,"Unnamed: 0",Athlete,Athlete_URL,Division,G_01_Place,G_01_Points,G_01_Raw_Score,G_02_Place,G_02_Points,G_02_Raw_Score,G_03_Place,G_03_Points,G_03_Raw_Score,G_04_Place,G_04_Points,G_04_Raw_Score,G_05_Place,G_05_Points,G_05_Raw_Score,G_06_Place,G_06_Points,G_06_Raw_Score,G_07_Place,G_07_Points,G_07_Raw_Score,G_08_Place,G_08_Points,G_08_Raw_Score,G_09_Place,G_09_Points,G_09_Raw_Score,G_10_Place,G_10_Points,G_10_Raw_Score,G_11_Place,G_11_Points,G_11_Raw_Score,G_12_Place,G_12_Points,G_12_Raw_Score,G_13_Place,G_13_Points,G_13_Raw_Score,G_14_Place,G_14_Points,G_14_Raw_Score,G_15_Place,G_15_Points,G_15_Raw_Score,Games_Finish,Year,Games_Score,Games_Place,G_01_Score,G_02_Score,G_03_Score,G_04_Score,G_05_Score,G_06_Score,G_07_Score,G_08_Score,G_09_Score,G_10_Score,G_11_Score,G_12_Score,G_13_Score,G_14_Score,G_15_Score
54,8,"Neal Maddox",http://games.crossfit.com/athlete/24156,1,36,21,00:15:21.400,31,26,00:06:51.400,2,95,01:19:25.900,17,53,00:32:05.900,25,37,"25 pt",20,47,00:07:47.100,17,53,00:19:28.400,18,51,"325.10 lb",10,67,00:09:51.300,10,67,00:02:55.400,8,71,00:05:19.300,6,75,00:07:01,,,,,,,,,,"9 (663)",2013,663,9,921.4,411.4,4765.9,1925.9,25,467.1,1168.4,325.1,591.3,175.4,319.3,421,,,
55,9,"ZA Anderson",http://games.crossfit.com/athlete/156719,1,22,43,00:13:08.200,8,71,00:06:40.400,7,73,01:20:16.300,16,55,00:32:03.600,10,67,"10 pt",29,29,00:08:32.100,40,17,00:20:27,13,61,"325.20 lb",39,18,00:12:02.200,3,90,00:02:33.600,19,49,00:06:38.400,7,73,00:07:02,,,,,,,,,,"10 (646)",2013,646,10,788.2,400.4,4816.3,1923.6,10,512.1,1227,325.2,722.2,153.6,398.4,422,,,
56,10,"Chad Mackay",http://games.crossfit.com/athlete/51041,1,7,73,00:11:14.800,5,80,00:06:39.100,11,65,01:20:44.400,23,41,00:33:06.900,33,24,"33 pt",17,53,00:07:31.700,35,22,00:20:11,7,73,"335.10 lb",36,21,00:11:51.400,6,75,00:02:49.400,21,45,00:07:02,7,73,00:07:02,,,,,,,,,,"11 (645)",2013,645,11,674.8,399.1,4844.4,1986.9,33,451.7,1211,335.1,711.4,169.4,422,422,,,
57,11,"Albert-Dominic Larouche",http://games.crossfit.com/athlete/49510,1,28,31,00:13:51.900,7,73,00:06:40.200,19,49,01:22:54.700,8,71,00:30:57.800,25,37,"25 pt",10,67,00:06:57.900,10,67,00:18:47,26,35,"315.10 lb",24,39,00:10:37.900,21,45,00:03:12.800,17,53,00:06:16.800,7,73,00:07:02,,,,,,,,,,"12 (640)",2013,640,12,831.9,400.2,4974.7,1857.8,25,417.9,1127,315.1,637.9,192.8,376.8,422,,,
58,12,"Daniel Petro",http://games.crossfit.com/athlete/39754,1,12,63,00:11:55.900,25,37,00:06:49.700,45,12,01:33:37.500,3,90,00:29:53,21,45,"21 pt",14,59,00:07:28.500,18,51,00:19:30.300,18,51,"325.10 lb",4,85,00:09:14.700,41,16,00:03:56.600,20,47,00:06:51.800,7,73,00:07:02,,,,,,,,,,"13 (629)",2013,629,13,715.9,409.7,5617.5,1793,21,448.5,1170.3,325.1,554.7,236.6,411.8,422,,,
59,13,"Graham Holmberg",http://games.crossfit.com/athlete/163784,1,25,37,00:13:27.300,24,39,00:06:49.400,22,43,01:23:21,27,33,00:34:24.400,18,51,"18 pt",11,65,00:07:04.800,40,17,00:20:27,18,51,"325.10 lb",12,63,00:10:04.500,7,73,00:02:50.100,5,80,00:04:45.900,7,73,00:07:02,,,,,,,,,,"14 (625)",2013,625,14,807.3,409.4,5001,2064.4,18,424.8,1227,325.1,604.5,170.1,285.9,422,,,
60,14,"Frederik Aegidius",http://games.crossfit.com/athlete/18543,1,34,23,00:14:57.500,9,69,00:06:40.900,15,57,01:21:07.100,20,47,00:32:47.800,29,29,"29 pt",16,55,00:07:30.100,14,59,00:19:15.300,24,39,"315.20 lb",21,45,00:10:34.600,17,53,00:03:06.800,12,63,00:05:55.400,7,73,00:07:02,,,,,,,,,,"15 (612)",2013,612,15,897.5,400.9,4867.1,1967.8,29,450.1,1155.3,315.2,634.6,186.8,355.4,422,,,
61,15,"Ben Stoneberg",http://games.crossfit.com/athlete/30740,1,15,57,00:12:16.800,38,19,00:06:59.500,14,59,01:21:04.100,39,18,00:37:09.900,18,51,"18 pt",19,49,00:07:45.700,4,85,00:17:43,18,51,"325.10 lb",19,49,00:10:27.600,28,31,00:03:26.800,9,69,00:05:27.100,7,73,00:07:02,,,,,,,,,,"16 (611)",2013,611,16,736.8,419.5,4864.1,2229.9,18,465.7,1063,325.1,627.6,206.8,327.1,422,,,
62,16,"Justin Allen",http://games.crossfit.com/athlete/1819,1,26,35,00:13:30.300,6,75,00:06:39.700,3,90,01:19:39.700,22,43,00:33:01.900,11,65,"11 pt",22,43,00:08:00.300,40,17,00:20:27,18,51,"325.10 lb",22,43,00:10:36.500,30,27,00:03:28.900,21,45,00:07:02,7,73,00:07:02,,,,,,,,,,"17 (607)",2013,607,17,810.3,399.7,4779.7,1981.9,11,480.3,1227,325.1,636.5,208.9,422,422,,,
63,17,"Travis Mayer",http://games.crossfit.com/athlete/99039,1,31,26,00:14:07.900,20,47,00:06:45.400,10,67,01:20:30.800,21,45,00:32:48.500,15,57,"15 pt",13,61,00:07:25.600,12,63,00:18:57.800,26,35,"315.10 lb",33,24,00:11:10.600,22,43,00:03:12.900,13,61,00:05:58.400,7,73,00:07:02,,,,,,,,,,"18 (602)",2013,602,18,847.9,405.4,4830.8,1968.5,15,445.6,1137.8,315.1,670.6,192.9,358.4,422,,,
64,18,"Lucas Parker",http://games.crossfit.com/athlete/38209,1,42,15,00:16:36.700,36,21,00:06:58.800,46,11,01:38:48.700,42,15,00:37:35.300,15,57,"15 pt",4,85,00:06:29.600,23,41,00:19:49.400,1,100,"355.10 lb",43,14,00:12:39.500,8,71,00:02:52.800,4,85,00:04:29.900,5,80,00:06:42.600,,,,,,,,,,"19 (595)",2013,595,19,996.7,418.8,5928.7,2255.3,15,389.6,1189.4,355.1,759.5,172.8,269.9,402.6,,,
65,19,"Kyle Kasperbauer",http://games.crossfit.com/athlete/25569,1,20,47,00:13:02.500,33,24,00:06:55.700,36,21,01:25:19.200,11,65,00:31:11.600,13,61,"13 pt",23,41,00:08:00.400,11,65,00:18:56,18,51,"325.10 lb",18,51,00:10:27.100,25,37,00:03:23.300,16,55,00:06:12.800,7,73,00:07:02,,,,,,,,,,"20 (591)",2013,591,20,782.5,415.7,5119.2,1871.6,13,480.4,1136,325.1,627.1,203.3,372.8,422,,,
66,20,"Matt Chan",http://games.crossfit.com/athlete/17703,1,4,85,00:11:01.300,15,57,00:06:42.700,30,27,01:24:20.500,26,35,00:33:51.600,43,14,"43 pt",34,23,00:10:02,28,31,00:20:01,13,61,"325.20 lb",11,65,00:10:03.600,14,59,00:03:03.500,14,59,00:06:01,7,73,00:07:02,,,,,,,,,,"21 (589)",2013,589,21,661.3,402.7,5060.5,2031.6,43,602,1201,325.2,603.6,183.5,361,422,,,
67,21,"Roy Gamboa",http://games.crossfit.com/athlete/103415,1,32,25,00:14:09.900,28,31,00:06:50.400,5,80,01:20:09.900,28,31,00:34:25.900,7,73,"7 pt",21,45,00:07:58.300,32,25,00:20:06,7,73,"335.10 lb",31,26,00:10:57.500,15,57,00:03:03.600,21,45,00:07:02,7,73,00:07:02,,,,,,,,,,"22 (584)",2013,584,22,849.9,410.4,4809.9,2065.9,7,478.3,1206,335.1,657.5,183.6,422,422,,,
68,22,"Tyson Takasaki",http://games.crossfit.com/athlete/53824,1,44,13,00:18:55.700,25,37,00:06:49.700,21,45,01:23:14.600,13,61,00:31:46,33,24,"33 pt",25,37,00:08:11.300,5,80,00:17:52.800,7,73,"335.10 lb",23,41,00:10:37.400,5,80,00:02:41.100,18,51,00:06:30.100,28,31,00:07:07,,,,,,,,,,"23 (573)",2013,573,23,1135.7,409.7,4994.6,1906,33,491.3,1072.8,335.1,637.4,161.1,390.1,427,,,
69,23,"Jordan Troyan",http://games.crossfit.com/athlete/4895,1,1,100,00:10:06,30,27,00:06:50.900,26,35,01:23:40.300,12,63,00:31:11.900,13,61,"13 pt",7,73,00:06:37.500,16,55,00:19:16.700,43,14,"275.20 lb",32,25,00:11:00.600,38,19,00:03:45.100,30,27,00:07:28,7,73,00:07:02,,,,,,,,,,"24 (572)",2013,572,24,606,410.9,5020.3,1871.9,13,397.5,1156.7,275.2,660.6,225.1,448,422,,,
70,24,"Lacee Kovacs",http://games.crossfit.com/athlete/32052,1,38,19,00:15:51,27,33,00:06:50.200,13,61,01:20:56.800,10,67,00:31:09.900,39,18,"39 pt",5,80,00:06:31,22,43,00:19:36.100,34,23,"305.20 lb",2,95,00:09:10.400,23,41,00:03:17.400,15,57,00:06:04.800,30,27,00:07:13,,,,,,,,,,"25 (564)",2013,564,25,951,410.2,4856.8,1869.9,39,391,1176.1,305.2,550.4,197.4,364.8,433,,,
71,25,"Simon Paquette",http://games.crossfit.com/athlete/19941,1,29,29,00:13:59.400,3,90,00:06:35.900,12,63,01:20:56.400,4,85,00:30:03.900,37,20,"37 pt",24,39,00:08:05.700,29,29,00:20:02,36,21,"305.10 lb",16,55,00:10:20.500,35,22,00:03:42.700,26,35,00:07:08,7,73,00:07:02,,,,,,,,,,"26 (561)",2013,561,26,839.4,395.9,4856.4,1803.9,37,485.7,1202,305.1,620.5,222.7,428,422,,,
72,26,"Aja Barto",http://games.crossfit.com/athlete/145925,1,43,14,00:16:46.600,37,20,00:06:59,33,24,01:24:47.400,29,29,00:34:36.600,3,90,"3 pt",15,57,00:07:29.500,31,26,00:20:05,1,100,"355.1 lb",44,13,00:13:27.700,13,61,00:03:00.300,21,45,00:07:02,7,73,00:07:02,,,,,,,,,,"27 (552)",2013,552,27,1006.6,419,5087.4,2076.6,3,449.5,1205,355.1,807.7,180.3,422,422,,,
73,27,"Kenneth Leverich",http://games.crossfit.com/athlete/21343,1,5,80,00:11:13.100,40,17,00:07:00.500,35,22,01:25:05.100,18,51,00:32:27.600,29,29,"29 pt",3,90,00:06:17.600,40,17,00:20:27,26,35,"315.10 lb",34,23,00:11:10.900,11,65,00:02:59.900,21,45,00:07:02,7,73,00:07:02,,,,,,,,,,"28 (547)",2013,547,28,673.1,420.5,5105.1,1947.6,29,377.6,1227,315.1,670.9,179.9,422,422,,,
74,28,"Matt Hathcock",http://games.crossfit.com/athlete/4406,1,17,53,00:12:47.900,16,55,00:06:42.900,37,20,01:25:35,25,37,00:33:21.600,37,20,"37 pt",41,16,00:10:13,8,71,00:18:32.100,5,80,"335.20 lb",26,35,00:10:48.100,20,47,00:03:12.300,27,33,00:07:13,7,73,00:07:02,,,,,,,,,,"29 (540)",2013,540,29,767.9,402.9,5135,2001.6,37,613,1112.1,335.2,648.1,192.3,433,422,,,
75,29,"Mikko Aronpää",http://games.crossfit.com/athlete/10822,1,16,55,00:12:31.100,14,59,00:06:42.600,27,33,01:24:01.200,19,49,00:32:32.100,33,24,"33 pt",44,13,00:10:30,21,45,00:19:33.600,26,35,"315.10 lb",15,57,00:10:16.200,12,63,00:03:00.100,28,31,00:07:14,28,31,00:07:07,,,,,,,,,,"30 (495)",2013,495,30,751.1,402.6,5041.2,1952.1,33,630,1173.6,315.1,616.2,180.1,434,427,,,
76,30,"Bryan Miller",http://games.crossfit.com/athlete/5111,1,9,69,00:11:31.400,21,45,00:06:46.200,28,31,01:24:03,24,39,00:33:13.400,45,12,"45 pt",9,69,00:06:50.800,37,20,00:20:12,26,35,"315.10 lb",6,75,00:09:17.200,36,21,00:03:42.800,CUT,,,CUT,,,,,,,,,,,,"31 (416)",2013,416,31,691.4,406.2,5043,1993.4,45,410.8,1212,315.1,557.2,222.8,,,,,
77,31,"David Levey",http://games.crossfit.com/athlete/8743,1,14,59,00:12:15.800,12,63,00:06:42.200,4,85,01:19:41.500,41,16,00:37:27.500,7,73,"7 pt",31,26,00:09:00.500,40,17,00:20:27,41,16,"285.20 lb",37,20,00:11:52.600,44,13,00:04:21.300,CUT,,,CUT,,,,,,,,,,,,"32 (388)",2013,388,32,735.8,402.2,4781.5,2247.5,7,540.5,1227,285.2,712.6,261.3,,,,,
78,32,"Rob Forte",http://games.crossfit.com/athlete/7285,1,19,49,00:13:00.500,39,18,00:06:59.600,8,71,01:20:16.700,6,75,00:30:48.700,42,15,"42 pt",34,23,00:10:02,19,49,00:19:31.100,38,19,"295.10 lb",25,37,00:10:46.700,31,26,00:03:37.200,CUT,,,CUT,,,,,,,,,,,,"33 (382)",2013,382,33,780.5,419.6,4816.7,1848.7,42,602,1171.1,295.1,646.7,217.2,,,,,
79,33,"Daniel Tyminski",http://games.crossfit.com/athlete/5284,1,24,39,00:13:15.400,19,49,00:06:44,38,19,01:25:35.600,33,24,00:36:04.700,27,33,"27 pt",39,18,00:10:12,27,33,00:19:56.400,26,35,"315.10 lb",3,90,00:09:12.500,24,39,00:03:20.800,CUT,,,CUT,,,,,,,,,,,,"34 (379)",2013,379,34,795.4,404,5135.6,2164.7,27,612,1196.4,315.1,552.5,200.8,,,,,
80,34,"Wes Piatt",http://games.crossfit.com/athlete/5186,1,6,75,00:11:13.400,44,13,00:07:08.800,31,26,01:24:41.200,14,59,00:31:47.900,9,69,"9 pt",34,23,00:10:02,25,37,00:19:55,24,39,"315.20 lb",42,15,00:12:29.400,37,20,00:03:44.400,CUT,,,CUT,,,,,,,,,,,,"35 (376)",2013,376,35,673.4,428.8,5081.2,1907.9,9,602,1195,315.2,749.4,224.4,,,,,
81,35,"Alex Nettey",http://games.crossfit.com/athlete/25957,1,46,11,00:20:29.400,13,61,00:06:42.500,18,51,01:22:32,31,26,00:34:53.400,29,29,"29 pt",33,24,00:09:50,13,61,00:18:58.400,41,16,"285.20 lb",14,59,00:10:12.700,34,23,00:03:42.100,CUT,,,CUT,,,,,,,,,,,,"36 (361)",2013,361,36,1229.4,402.5,4952,2093.4,29,590,1138.4,285.2,612.7,222.1,,,,,
82,36,"Marcus Filly",http://games.crossfit.com/athlete/13913,1,23,41,00:13:14.700,18,51,00:06:43.100,20,47,01:23:04.300,38,19,00:36:56.300,15,57,"15 pt",34,23,00:10:02,26,35,00:19:56,26,35,"315.10 lb",29,29,00:10:54.200,33,24,00:03:39.300,CUT,,,CUT,,,,,,,,,,,,"37 (361)",2013,361,37,794.7,403.1,4984.3,2216.3,15,602,1196,315.1,654.2,219.3,,,,,
83,37,"Gary Helmick",http://games.crossfit.com/athlete/44402,1,40,17,00:16:23.800,34,23,00:06:55.800,29,29,01:24:18.600,35,22,00:36:23.700,12,63,"12 pt",2,95,00:06:08.100,33,24,00:20:07,38,19,"295.10 lb",38,19,00:11:53.900,42,15,00:04:03.700,CUT,,,CUT,,,,,,,,,,,,"38 (326)",2013,326,38,983.8,415.8,5058.6,2183.7,12,368.1,1207,295.1,713.9,243.7,,,,,
84,38,"Eric Magee",http://games.crossfit.com/athlete/10917,1,41,16,00:16:24,22,43,00:06:46.400,25,37,01:23:37.700,32,25,00:35:17.900,24,39,"24 pt",30,27,00:08:53.500,38,19,00:20:26,13,61,"325.20 lb",40,17,00:12:02.600,32,25,00:03:37.500,CUT,,,CUT,,,,,,,,,,,,"39 (309)",2013,309,39,984,406.4,5017.7,2117.9,24,533.5,1226,325.2,722.6,217.5,,,,,
85,39,"Mike McGoldrick",http://games.crossfit.com/athlete/30018,1,33,24,00:14:45,16,55,00:06:42.900,32,25,01:24:41.300,36,21,00:36:29.500,33,24,"33 pt",39,18,00:10:12,38,19,00:20:26,13,61,"325.20 lb",41,16,00:12:24,27,33,00:03:26.700,CUT,,,CUT,,,,,,,,,,,,"40 (296)",2013,296,40,885,402.9,5081.3,2189.5,33,612,1226,325.2,744,206.7,,,,,
86,40,"Austin Malleolo",http://games.crossfit.com/athlete/10169,1,27,33,00:13:42.400,35,22,00:06:58.100,41,16,01:26:18.600,40,17,00:37:26.900,27,33,"27 pt",34,23,00:10:02,19,49,00:19:31.100,26,35,"315.10 lb",30,27,00:10:55.900,39,18,00:03:45.900,CUT,,,CUT,,,,,,,,,,,,"41 (273)",2013,273,41,822.4,418.1,5178.6,2246.9,27,602,1171.1,315.1,655.9,225.9,,,,,
87,41,"Zachary Forrest",http://games.crossfit.com/athlete/10593,1,21,45,00:13:05.900,45,12,00:07:10.300,44,13,01:31:14.400,44,13,00:40:04,29,29,"29 pt",32,25,00:09:46.500,35,22,00:20:11,38,19,"295.10 lb",17,53,00:10:26.600,40,17,00:03:47.700,CUT,,,CUT,,,,,,,,,,,,"42 (248)",2013,248,42,785.9,430.3,5474.4,2404,29,586.5,1211,295.1,626.6,227.7,,,,,
88,42,"Orlando Trejo",http://games.crossfit.com/athlete/42803,1,45,12,00:20:20.600,46,11,00:07:35.600,39,18,01:25:42,46,11,00:40:06,46,11,"46 pt",43,14,00:10:29,9,69,00:18:33.500,34,23,"305.20 lb",35,22,00:11:16.200,29,29,00:03:28,CUT,,,CUT,,,,,,,,,,,,"43 (220)",2013,220,43,1220.6,455.6,5142,2406,46,629,1113.5,305.2,676.2,208,,,,,
89,43,"Ryan Swobody",http://games.crossfit.com/athlete/8797,1,39,18,00:16:15.800,43,14,00:07:08.100,42,15,01:26:57.400,37,20,00:36:51.400,39,18,"39 pt",41,16,00:10:13,34,23,00:20:09,44,13,"275.10 lb",28,31,00:10:54.100,43,14,00:04:19.100,CUT,,,CUT,,,,,,,,,,,,"44 (182)",2013,182,44,975.8,428.1,5217.4,2211.4,39,613,1209,275.1,654.1,259.1,,,,,
90,44,"Brandon Swan",http://games.crossfit.com/athlete/7314,1,8,71,00:11:25.900,29,29,00:06:50.700,34,23,01:25:03.300,43,14,00:39:03.600,22,43,"22 pt",45,12,00:10:31,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,,,,,,,,,,"45 (192)",2013,192,45,685.9,410.7,5103.3,2343.6,22,631,,,,,,,,,
91,45,"Michael Mogard",http://games.crossfit.com/athlete/21658,1,35,22,00:15:06.300,41,16,00:07:01.300,40,17,01:26:01.200,44,13,00:40:04,5,80,"5 pt",46,11,00:10:55,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,,,,,,,,,,"46 (159)",2013,159,46,906.3,421.3,5161.2,2404,5,655,,,,,,,,,
92,46,"Mikko Salo",http://games.crossfit.com/athlete/151906,1,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,,,,,,,,,,---,2013,,---,,,,,,,,,,,,,,,
93,0,"Rich Froning",http://games.crossfit.com/athlete/11435,1,8,71,00:35:10.110,1,100,"377 lb",37,20,00:38:31.380,15,32,00:00:58.020,27,20,00:02:09.070,1,100,00:04:16.630,13,61,00:13:07.440,15,57,00:02:48.890,9,69,"9 pt",2,95,00:04:48.340,1,100,00:05:25,1,100,00:01:40.300,1,100,00:05:05.600,,,,,,,"1 (925)",2014,925,1,2110.11,377,2311.38,58.02,129.07,256.63,787.44,168.89,9,288.34000000000003,325,100.3,305.6,,
94,1,"Mathew Fraser",http://games.crossfit.com/athlete/153604,1,17,53,00:36:31.850,1,100,"377 lb",19,49,00:35:34.860,17,30,00:00:58.160,23,24,00:01:57.080,13,61,00:04:59.190,8,71,00:12:25.800,10,67,00:02:44.670,3,90,"3 pt",6,75,00:05:17.380,2,95,00:06:00.500,2,95,00:01:59,11,65,00:05:56.600,,,,,,,"2 (875)",2014,875,2,2191.85,377,2134.86,58.16,117.08,299.19,745.8,164.67000000000002,3,317.38,360.5,119,356.6,,
95,2,"Jason Khalipa",http://games.crossfit.com/athlete/12485,1,18,51,00:36:34.430,5,80,"367 lb",16,55,00:35:14.730,2,48,00:00:38.440,3,46,00:01:10.760,3,90,00:04:29.290,37,20,00:17:02.320,13,61,00:02:48,4,85,"4 pt",22,43,00:06:04.570,4,85,00:06:06.400,4,85,00:02:15.500,2,95,00:05:08.800,,,,,,,"3 (844)",2014,844,3,2194.43,367,2114.73,38.44,70.76,269.29,1022.32,168,4,364.57,366.4,135.5,308.8,,
96,3,"Josh Bridges",http://games.crossfit.com/athlete/124483,1,3,90,00:31:56.100,27,33,"318 lb",5,80,00:34:11.720,21,26,00:01:02.570,19,28,00:01:47.160,2,95,00:04:26.030,10,67,00:12:28.880,19,49,00:02:50.070,21,45,"21 pt",1,100,00:04:46.430,7,73,00:06:32.900,14,59,00:03:59,23,41,00:06:51.500,,,,,,,"4 (786)",2014,786,4,1916.1,318,2051.72,62.57,107.16,266.03,748.88,170.07,21,286.43,392.9,239,411.5,,
97,4,"Scott Panchik",http://games.crossfit.com/athlete/34796,1,10,67,00:35:30.160,8,71,"360 lb",18,51,00:35:26.590,20,27,00:01:00.610,13,34,00:01:39.550,4,85,00:04:36.330,7,73,00:12:18.520,16,55,00:02:48.940,7,73,"7 pt",29,29,00:06:30.560,6,75,00:06:23.500,8,71,00:02:41.600,8,71,00:05:44.600,,,,,,,"5 (782)",2014,782,5,2130.16,360,2126.59,60.61,99.55,276.33,738.52,168.94,7,390.56,383.5,161.6,344.6,,
98,5,"Tommy Hackenbruck",http://games.crossfit.com/athlete/8746,1,26,35,00:40:00.200,3,90,"376 lb",13,61,00:35:03.640,3,46,00:00:39.540,2,48,00:01:10.320,12,63,00:04:58.100,21,45,00:14:46.740,2,95,00:02:33.830,13,61,"13 pt",21,45,00:06:01.760,3,90,00:06:05.300,26,35,CAP+4,10,67,00:05:52.500,,,,,,,"6 (781)",2014,781,6,2400.2,376,2103.64,39.54,70.32,298.1,886.74,153.82999999999998,13,361.76,365.3,244,352.5,,
99,6,"Ben Smith",http://games.crossfit.com/athlete/43761,1,11,65,00:35:32.020,9,69,"357 lb",20,47,00:35:44.840,31,16,00:01:11.390,25,22,00:02:02,28,31,00:05:30.130,2,95,00:11:15.240,5,80,00:02:40.170,5,80,"5 pt",24,39,00:06:14.860,11,65,00:07:13.600,3,90,00:02:03.400,7,73,00:05:36.100,,,,,,,"7 (772)",2014,772,7,2132.02,357,2144.84,71.39,122,330.13,675.24,160.17000000000002,5,374.86,433.6,123.4,336.1,,
100,7,"Noah Ohlsen",http://games.crossfit.com/athlete/2725,1,5,80,00:32:28.940,14,59,"337 lb",6,75,00:34:16.760,7,40,00:00:49.310,14,33,00:01:40.250,9,69,00:04:51.780,5,80,00:11:52.260,11,65,00:02:45.130,23,41,"23 pt",16,55,00:05:40.540,5,80,00:06:10.500,17,53,CAP+1,28,31,CAP+8,,,,,,,"8 (761)",2014,761,8,1948.94,337,2056.76,49.31,100.25,291.78,712.26,165.13,23,340.54,370.5,241,428,,
101,8,"Ben Stoneberg",http://games.crossfit.com/athlete/30740,1,23,41,00:39:12.100,16,55,"335 lb",3,90,00:33:56.650,11,36,00:00:53.020,22,25,00:01:54,18,51,00:05:08.930,11,65,00:12:45.280,22,43,00:02:51.960,17,53,"17 pt",3,90,00:05:03.510,26,35,00:08:08.800,6,75,00:02:29.300,15,57,00:06:25.300,,,,,,,"9 (716)",2014,716,9,2352.1,335,2036.65,53.02,114,308.93,765.28,171.96,17,303.51,488.8,149.3,385.3,,
102,9,"Dan Bailey",http://games.crossfit.com/athlete/47661,1,9,69,00:35:26.630,22,43,"327 lb",30,27,00:36:33.870,12,35,00:00:53.400,15,32,00:01:43.380,8,71,00:04:48.900,16,55,00:13:36.040,35,22,00:03:02.490,14,59,"14 pt",8,71,00:05:21.570,9,69,00:06:42.900,13,61,00:03:47.100,3,90,00:05:09,,,,,,,"10 (704)",2014,704,10,2126.63,327,2193.87,53.4,103.38,288.9,816.04,182.49,14,321.57,402.9,227.1,309,,
103,10,"Craig Kenney",http://games.crossfit.com/athlete/126813,1,6,75,00:33:17.330,15,57,"336 lb",10,67,00:34:47.200,4,44,00:00:40.490,21,26,00:01:53.680,21,45,00:05:15.160,33,24,00:16:30.380,14,59,00:02:48.140,31,26,"31 pt",9,69,00:05:22.310,19,49,00:07:45.600,12,63,00:03:43.300,13,61,00:06:16.900,,,,,,,"11 (665)",2014,665,11,1997.33,336,2087.2,40.49,113.68,315.16,990.38,168.14,31,322.31,465.6,223.3,376.9,,
104,11,"Rob Forte",http://games.crossfit.com/athlete/7285,1,34,23,00:43:33.680,31,26,"316 lb",1,100,00:33:03.560,16,31,00:00:58.110,5,42,00:01:27.820,15,57,00:05:01.270,20,47,00:14:28.490,7,73,00:02:42.780,29,29,"29 pt",35,22,00:07:26.900,15,57,00:07:35.200,10,67,00:02:59.400,6,75,00:05:27.800,,,,,,,"12 (649)",2014,649,12,2613.68,316,1983.56,58.11,87.82,301.27,868.49,162.78,29,446.9,455.2,179.4,327.8,,
105,12,"Kyle Kasperbauer",http://games.crossfit.com/athlete/25569,1,24,39,00:39:25.020,11,65,"350 lb",12,63,00:35:02.410,9,38,00:00:50.870,7,40,00:01:32,24,39,00:05:24.840,18,51,00:14:10.300,6,75,00:02:41.150,8,71,"8 pt",20,47,00:05:58.340,29,29,00:08:43.500,19,49,CAP+2,27,33,CAP+7,,,,,,,"13 (639)",2014,639,13,2365.02,350,2102.41,50.87,92,324.84,850.3,161.15,8,358.34000000000003,523.5,242,427,,
106,13,"Will Moorad",http://games.crossfit.com/athlete/35627,1,13,61,00:35:41.570,23,41,"326 lb",8,71,00:34:28.430,39,8,00:01:30.160,34,13,00:02:28.070,29,29,00:05:35.680,4,85,00:11:45.340,3,90,00:02:35.880,39,18,"39 pt",10,67,00:05:24.320,20,47,00:07:49.200,15,57,00:03:59.400,21,45,00:06:42.400,,,,,,,"14 (632)",2014,632,14,2141.57,326,2068.43,90.16,148.07,335.68,705.34,155.88,39,324.32,469.2,239.4,402.4,,
107,14,"Neal Maddox",http://games.crossfit.com/athlete/24156,1,31,26,00:41:57.860,6,75,"365 lb",35,22,00:38:20.320,1,50,00:00:30.330,1,50,00:01:09.890,20,47,00:05:14.900,30,27,00:15:55.950,38,19,00:03:08.970,1,100,"1 pt",14,59,00:05:36.840,36,21,00:09:33.500,5,80,00:02:17.200,17,53,00:06:31.900,,,,,,,"15 (629)",2014,629,15,2517.86,365,2300.32,30.33,69.89,314.9,955.95,188.97,1,336.84000000000003,573.5,137.2,391.9,,
108,15,"Richard Bohlken",http://games.crossfit.com/athlete/131845,1,42,15,CAP+51,40,17,"290 lb",25,37,00:36:03.860,10,37,00:00:52.530,26,21,00:02:05.980,10,67,00:04:55.070,35,22,00:16:36.850,4,85,00:02:37.450,12,63,"12 pt",7,73,00:05:19.730,12,63,00:07:14,29,29,CAP+5,4,85,00:05:20.300,,,,,,,"16 (614)",2014,614,16,3051,290,2163.86,52.53,125.98,295.07,996.85,157.45,12,319.73,434,245,320.3,,
109,16,"Cole Sager",http://games.crossfit.com/athlete/153625,1,12,63,00:35:35.380,16,55,"335 lb",28,31,00:36:23.350,27,20,00:01:06.440,10,37,00:01:35.210,35,22,00:06:00.070,27,33,00:15:28.300,8,71,00:02:44.240,16,55,"16 pt",15,57,00:05:38.820,28,31,00:08:27.800,7,73,00:02:39.800,12,63,00:06:11.400,,,,,,,"17 (611)",2014,611,17,2135.38,335,2183.35,66.44,95.21000000000001,360.07,928.3,164.24,16,338.82,507.8,159.8,371.4,,
